                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x791e21791010, 2000000 allocated for zone
Using /home/joseacontreras/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/joseacontreras/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/joseacontreras/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 4  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2025-11-05 21:03:25 Episode: 1 Map: 4
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-05 21:17:24	 29075	 1353	1125	0	 107.93	 -1	0 	0
2025-11-05 21:17:29	 29244	 1367	1104	0	 113.20	 0	0 	0
2025-11-05 21:17:30	 29279	 1394	1104	0	 125.51	 1	0 	0
2025-11-05 21:17:31	 29314	 1428	1105	0	 132.54	 -3	2 	0
2025-11-05 21:17:32	 29349	 1300	1191	0	 97.38	 -1	-1 	0
2025-11-05 21:17:33	 29395	 1286	1264	0	 88.59	 -1	5 	0
2025-11-05 21:17:34	 29430	 1291	1371	0	 106.17	 0	-1 	0
2025-11-05 21:17:35	 29465	 1291	1376	0	 104.41	 0	-4 	0
2025-11-05 21:17:36	 29500	 1295	1266	0	 90.35	 0	-2 	0
2025-11-05 21:17:37	 29535	 1296	1181	0	 90.35	 0	-3 	0
2025-11-05 21:17:38	 29570	 1315	1179	0	 102.66	 -1	5 	0
2025-11-05 21:17:39	 29605	 1276	1363	0	 71.02	 0	7 	0
2025-11-05 21:17:40	 29640	 1272	1420	0	 71.02	 -3	-7 	0
2025-11-05 21:17:41	 29675	 1243	1341	0	 76.29	 0	5 	0
2025-11-05 21:17:42	 29710	 1352	1582	0	 53.44	 4	6 	0
2025-11-05 21:17:43	 29745	 1530	1809	0	 20.04	 6	4 	0
2025-11-05 21:17:47	 29883	 1583	1824	0	 274.92	 0	-3 	0
2025-11-05 21:17:48	 29918	 1608	1746	2	 352.27	 4	-4 	4
2025-11-05 21:17:49	 29953	 1705	1718	37	 111.80	 0	-1 	4
2025-11-05 21:17:50	 29988	 1706	1723	72	 92.46	 -1	0 	4
2025-11-05 21:17:52	 30053	 1698	1756	104	 111.80	 -2	5 	4
2025-11-05 21:17:53	 30088	 1691	1841	104	 162.77	 0	-1 	0
2025-11-05 21:17:54	 30123	 1523	1889	104	 175.08	 -8	1 	0
2025-11-05 21:17:55	 30158	 1219	1933	104	 182.11	 -9	0 	0
2025-11-05 21:17:56	 30193	 943	1916	104	 236.60	 -4	0 	0
2025-11-05 21:17:57	 30232	 956	1961	104	 349.10	 5	-2 	0
2025-11-05 21:17:58	 30267	 1204	1916	104	 357.89	 4	-1 	0
2025-11-05 21:17:59	 30302	 1264	1909	104	 352.62	 6	-1 	0
2025-11-05 21:18:00	 30337	 1425	1871	104	 18.98	 -5	-3 	0
2025-11-05 21:18:01	 30372	 1495	1871	104	 331.52	 2	0 	0
2025-11-05 21:18:02	 30407	 1470	1906	104	 333.28	 -6	3 	0
2025-11-05 21:18:03	 30442	 1473	1926	104	 347.34	 5	-2 	0
2025-11-05 21:18:04	 30477	 1689	1821	104	 264.73	 3	-5 	0
2025-11-05 21:18:05	 30512	 1658	1735	104	 273.52	 -2	-7 	4
2025-11-05 21:18:06	 30547	 1674	1552	104	 3.16	 -5	-1 	0
2025-11-05 21:18:07	 30582	 1823	1563	104	 22.50	 7	1 	0
2025-11-05 21:18:08	 30617	 1839	1685	104	 85.78	 0	7 	0
2025-11-05 21:18:09	 30652	 1763	1775	104	 171.91	 -6	0 	0
2025-11-05 21:18:10	 30687	 1705	1769	104	 191.25	 0	-1 	4
2025-11-05 21:18:11	 30722	 1506	1743	39	 178.95	 -8	-1 	0
2025-11-05 21:18:12	 30757	 1217	1740	0	 178.95	 -9	0 	0
2025-11-05 21:18:13	 30792	 926	1745	0	 178.95	 -9	0 	0
2025-11-05 21:18:14	 30827	 636	1729	16	 203.55	 -9	-2 	0
2025-11-05 21:18:15	 30862	 442	1746	32	 173.67	 -9	1 	0
2025-11-05 21:18:16	 30897	 228	1740	48	 224.65	 0	1 	0
2025-11-05 21:18:17	 30932	 114	1624	80	 245.74	 -5	-7 	0
2025-11-05 21:18:18	 30967	 35	1465	112	 296.72	 -2	1 	0
2025-11-05 21:18:19	 31002	 39	1439	112	 277.38	 0	-1 	0
2025-11-05 21:18:20	 31037	 123	1355	128	 3.52	 6	-1 	0
2025-11-05 21:18:21	 31072	 392	1364	128	 356.48	 8	-1 	0
2025-11-05 21:18:22	 31107	 682	1360	128	 352.97	 8	-1 	0
2025-11-05 21:18:23	 31142	 605	1356	128	 40.43	 -7	-3 	0
2025-11-05 21:18:24	 31177	 548	1423	128	 108.98	 -1	0 	0
2025-11-05 21:18:25	 31212	 523	1295	128	 17.58	 2	-1 	0
2025-11-05 21:18:26	 31247	 580	1359	128	 270.35	 -2	6 	0
2025-11-05 21:18:27	 31282	 533	1409	128	 240.47	 -2	-1 	0
2025-11-05 21:18:28	 31317	 575	1360	128	 3.52	 3	-2 	0
2025-11-05 21:18:29	 31352	 713	1365	128	 347.70	 4	-4 	0
2025-11-05 21:18:30	 31387	 958	1271	128	 328.36	 7	-4 	0
2025-11-05 21:18:31	 31422	 1185	1097	128	 321.33	 6	-6 	0
2025-11-05 21:18:32	 31457	 1442	988	131	 352.97	 8	-1 	0
2025-11-05 21:18:33	 31492	 1618	968	0	 263.32	 0	-5 	0
2025-11-05 21:18:34	 31527	 1488	778	0	 198.28	 -8	-4 	0
2025-11-05 21:18:35	 31562	 1221	758	0	 163.12	 -8	2 	0
2025-11-05 21:18:36	 31597	 1090	811	8	 207.07	 2	2 	0
2025-11-05 21:18:37	 31632	 966	700	8	 231.68	 -6	-7 	0
2025-11-05 21:18:38	 31667	 814	503	8	 254.53	 -1	0 	0
2025-11-05 21:18:39	 31702	 850	648	8	 301.99	 2	-3 	0
2025-11-05 21:18:40	 31737	 964	498	24	 254.53	 1	2 	0
2025-11-05 21:18:41	 31772	 928	584	19	 131.48	 -7	2 	0
2025-11-05 21:18:42	 31807	 823	801	24	 80.51	 -1	8 	0
2025-11-05 21:18:43	 31842	 860	880	24	 145.55	 3	-6 	0
2025-11-05 21:18:44	 31877	 817	753	8	 207.07	 -6	-5 	0
2025-11-05 21:18:45	 31912	 688	664	24	 168.40	 5	-2 	0
2025-11-05 21:18:46	 31947	 756	592	8	 251.02	 -3	-6 	0
2025-11-05 21:18:47	 31982	 723	377	8	 277.38	 -1	-3 	3
2025-11-05 21:18:49	 32047	 725	358	56	 289.69	 1	-4 	3
2025-11-05 21:18:50	 32082	 788	247	128	 340.66	 5	-5 	0
2025-11-05 21:18:51	 32117	 981	273	128	 40.43	 6	4 	0
2025-11-05 21:18:52	 32152	 1189	470	128	 45.70	 5	6 	0
2025-11-05 21:18:53	 32187	 1306	619	128	 321.33	 -5	3 	0
2025-11-05 21:18:54	 32222	 1242	521	128	 229.92	 -5	-7 	0
2025-11-05 21:18:55	 32257	 1036	349	128	 205.31	 -8	-4 	0
2025-11-05 21:18:56	 32292	 790	262	128	 189.49	 -8	-2 	0
2025-11-05 21:18:57	 32327	 688	243	128	 182.46	 -1	-1 	0
2025-11-05 21:18:58	 32362	 537	236	136	 163.12	 -4	-1 	0
2025-11-05 21:18:59	 32397	 526	306	136	 98.09	 -2	7 	0
2025-11-05 21:19:00	 32432	 484	584	136	 98.09	 -2	8 	0
2025-11-05 21:19:01	 32467	 390	853	136	 129.73	 -5	6 	0
2025-11-05 21:19:02	 32502	 169	1032	136	 157.85	 -8	3 	0
2025-11-05 21:19:03	 32537	 -107	1055	136	 207.07	 -8	-3 	0
2025-11-05 21:19:04	 32572	 -315	879	136	 249.26	 -4	-8 	0
2025-11-05 21:19:05	 32607	 -431	622	136	 191.25	 -6	-5 	0
2025-11-05 21:19:06	 32642	 -533	632	136	 143.79	 -3	4 	0
2025-11-05 21:19:07	 32677	 -613	703	128	 256.29	 -1	0 	0
2025-11-05 21:19:08	 32712	 -652	547	128	 279.14	 -1	-4 	0
2025-11-05 21:19:09	 32747	 -671	577	128	 289.69	 -1	0 	0
2025-11-05 21:19:10	 32782	 -687	620	128	 291.45	 -1	0 	0
2025-11-05 21:19:11	 32817	 -669	568	128	 263.32	 0	-2 	0
2025-11-05 21:19:12	 32852	 -656	625	128	 263.32	 0	1 	0
2025-11-05 21:19:13	 32887	 -648	690	128	 263.32	 0	1 	0
2025-11-05 21:19:14	 32928	 -647	695	128	 263.32	 -1	-2 	0
2025-11-05 21:19:15	 32963	 -655	631	128	 263.32	 -1	-6 	0
2025-11-05 21:19:16	 32998	 -666	457	128	 296.72	 -1	-2 	0
2025-11-05 21:19:17	 33033	 -689	492	128	 296.72	 -1	0 	0
2025-11-05 21:19:18	 33068	 -599	322	128	 310.78	 4	-7 	0
2025-11-05 21:19:19	 33103	 -452	81	128	 326.60	 5	-7 	0
2025-11-05 21:19:20	 33138	 -310	40	128	 282.66	 2	-1 	0
2025-11-05 21:19:21	 33173	 -298	-157	128	 259.80	 -1	-8 	0
2025-11-05 21:19:22	 33208	 -323	-313	128	 156.09	 -2	-1 	0
2025-11-05 21:19:23	 33243	 -470	-179	160	 84.02	 -2	7 	0
2025-11-05 21:19:24	 33278	 -480	-58	192	 15.47	 4	1 	0
2025-11-05 21:19:25	 33313	 -374	-15	192	 55.90	 -3	-3 	0
2025-11-05 21:19:26	 33348	 -412	-40	192	 178.95	 -1	0 	0
2025-11-05 21:19:27	 33383	 -586	-86	192	 228.16	 -7	-5 	0
2025-11-05 21:19:28	 33418	 -699	-272	192	 221.13	 -3	-1 	0
2025-11-05 21:19:29	 33453	 -780	-334	128	 314.30	 1	-6 	0
2025-11-05 21:19:30	 33488	 -759	-394	128	 77.34	 0	0 	0
2025-11-05 21:19:31	 33523	 -751	-181	128	 79.10	 1	7 	0
2025-11-05 21:19:32	 33558	 -700	104	128	 79.10	 1	8 	0
2025-11-05 21:19:33	 33593	 -645	390	128	 79.10	 1	8 	0
2025-11-05 21:19:34	 33628	 -575	670	128	 31.64	 4	6 	0
2025-11-05 21:19:35	 33663	 -343	743	136	 337.15	 3	-1 	0
2025-11-05 21:19:36	 33702	 -264	712	136	 358.24	 -1	0 	0
2025-11-05 21:19:37	 33737	 -335	717	136	 347.70	 -2	0 	0
2025-11-05 21:19:38	 33772	 -494	761	136	 344.18	 -4	2 	0
2025-11-05 21:19:39	 33807	 -513	731	136	 5.27	 2	1 	0
2025-11-05 21:19:40	 33842	 -445	741	136	 15.82	 -1	0 	0
2025-11-05 21:19:41	 33877	 -324	896	136	 50.98	 8	10 	0
2025-11-05 21:19:42	 33912	 30	968	136	 277.38	 4	-3 	0
2025-11-05 21:19:43	 33947	 97	1025	136	 240.47	 -2	-4 	0
2025-11-05 21:19:44	 33982	 133	1055	136	 261.56	 1	2 	0
2025-11-05 21:19:45	 34017	 342	944	136	 301.99	 11	-10 	0
2025-11-05 21:19:46	 34052	 427	659	136	 171.91	 5	-2 	0
2025-11-05 21:19:47	 34087	 495	669	136	 135.00	 -4	3 	0
2025-11-05 21:19:48	 34122	 478	696	136	 149.06	 3	-3 	0
2025-11-05 21:19:49	 34157	 530	663	136	 170.16	 0	-1 	0
2025-11-05 21:19:50	 34192	 371	690	136	 170.16	 -6	0 	0
2025-11-05 21:19:51	 34227	 346	694	136	 170.16	 -5	0 	0
2025-11-05 21:19:52	 34262	 305	701	136	 170.16	 -1	0 	0
2025-11-05 21:19:53	 34297	 450	683	136	 177.19	 7	-1 	0
2025-11-05 21:19:54	 34332	 464	628	136	 236.95	 -6	-5 	0
2025-11-05 21:19:55	 34367	 298	408	136	 231.68	 -5	-7 	0
2025-11-05 21:19:56	 34402	 72	323	136	 112.15	 -6	4 	0
2025-11-05 21:19:57	 34437	 -8	303	136	 59.41	 -1	-2 	0
2025-11-05 21:19:58	 34472	 -21	283	136	 59.41	 3	5 	0
2025-11-05 21:19:59	 34507	 32	377	136	 82.27	 -1	-4 	0
2025-11-05 21:20:00	 34542	 41	418	144	 78.75	 0	3 	0
2025-11-05 21:20:01	 34577	 137	640	144	 64.69	 3	7 	0
2025-11-05 21:20:02	 34612	 171	820	144	 187.73	 1	-2 	0
2025-11-05 21:20:03	 34647	 -6	796	144	 171.91	 -8	0 	0
2025-11-05 21:20:04	 34682	 -78	850	144	 272.11	 2	2 	0
2025-11-05 21:20:05	 34717	 13	731	144	 307.27	 3	-7 	0
2025-11-05 21:20:06	 34752	 170	543	144	 245.74	 1	-4 	0
2025-11-05 21:20:07	 34787	 68	531	144	 152.58	 -8	1 	0
2025-11-05 21:20:08	 34822	 -45	717	144	 29.53	 3	6 	0
2025-11-05 21:20:09	 34857	 173	728	144	 299.88	 5	-6 	0
2025-11-05 21:20:10	 34892	 174	529	144	 222.54	 -6	-5 	0
2025-11-05 21:20:11	 34927	 41	417	144	 262.97	 -3	-7 	0
2025-11-05 21:20:12	 34962	 22	220	136	 278.79	 0	-2 	0
2025-11-05 21:20:14	 35025	 23	204	136	 338.55	 1	-1 	0
2025-11-05 21:20:15	 35060	 137	160	136	 338.55	 -4	1 	0
2025-11-05 21:20:16	 35095	 -24	222	136	 291.09	 -1	-2 	0
2025-11-05 21:20:17	 35130	 33	10	120	 287.58	 2	-8 	0
2025-11-05 21:20:18	 35165	 152	-208	46	 356.13	 3	0 	0
2025-11-05 21:20:19	 35200	 373	-199	0	 1.41	 8	0 	0
2025-11-05 21:20:20	 35235	 343	-174	0	 354.38	 -4	-1 	0
2025-11-05 21:20:21	 35270	 256	-164	0	 34.80	 3	0 	0
2025-11-05 21:20:22	 35305	 290	-240	0	 89.30	 -1	-1 	0
2025-11-05 21:20:23	 35342	 299	-163	0	 38.32	 -1	2 	0
2025-11-05 21:20:24	 35377	 383	-101	0	 10.20	 7	2 	0
2025-11-05 21:20:25	 35412	 645	-138	0	 291.09	 5	-6 	0
2025-11-05 21:20:26	 35447	 687	-140	0	 282.30	 -1	3 	0
2025-11-05 21:20:27	 35482	 678	-81	0	 273.52	 -1	0 	0
2025-11-05 21:20:29	 35533	 548	-178	0	 271.76	 -2	-2 	0
2025-11-05 21:20:30	 35568	 557	-185	0	 301.64	 0	-1 	0
2025-11-05 21:20:31	 35608	 653	-190	0	 268.24	 7	-1 	0
2025-11-05 21:20:32	 35643	 649	-196	0	 277.03	 -1	-1 	0
2025-11-05 21:20:33	 35682	 639	-66	0	 298.12	 -2	0 	0
2025-11-05 21:20:34	 35717	 571	-35	0	 277.03	 -2	0 	0
2025-11-05 21:20:35	 35752	 596	-152	0	 312.19	 3	-7 	0
2025-11-05 21:20:36	 35787	 817	-226	0	 22.50	 7	2 	0
2025-11-05 21:20:37	 35822	 867	-111	0	 264.73	 -2	6 	0
2025-11-05 21:20:38	 35857	 839	-62	0	 271.76	 -1	0 	0
2025-11-05 21:20:39	 35892	 839	-94	0	 277.03	 0	-1 	0
2025-11-05 21:20:40	 35927	 815	-221	0	 222.54	 -5	-7 	0
2025-11-05 21:20:41	 35962	 761	-470	-64	 345.59	 1	-8 	0
2025-11-05 21:20:42	 35997	 968	-460	-64	 8.44	 12	1 	0
2025-11-05 21:20:43	 36032	 1491	-355	-64	 80.51	 11	9 	0
2025-11-05 21:20:44	 36067	 1617	0	-56	 110.39	 -3	15 	0
2025-11-05 21:20:45	 36102	 1531	158	-56	 359.65	 2	-1 	0
2025-11-05 21:20:46	 36137	 1718	107	-56	 273.52	 2	-5 	0
2025-11-05 21:20:47	 36172	 1686	-124	-56	 194.41	 -5	-5 	0
2025-11-05 21:20:48	 36207	 1641	-117	-56	 127.62	 -5	5 	0
2025-11-05 21:20:49	 36242	 1526	41	-56	 66.09	 0	3 	0
2025-11-05 21:20:50	 36277	 1574	184	-56	 176.84	 5	-1 	0
2025-11-05 21:20:51	 36312	 1445	128	-56	 259.45	 -3	-2 	0
2025-11-05 21:20:52	 36347	 1510	27	-56	 310.43	 5	-6 	0
2025-11-05 21:20:53	 36382	 1641	-206	-56	 257.70	 -1	-8 	0
2025-11-05 21:20:54	 36417	 1500	-400	-64	 166.29	 -8	-1 	0
2025-11-05 21:20:55	 36452	 1219	-373	-64	 189.14	 -9	-1 	0
2025-11-05 21:20:56	 36487	 735	-425	-64	 185.62	 -17	-2 	0
2025-11-05 21:20:57	 36522	 165	-446	-64	 134.65	 -15	5 	0
2025-11-05 21:20:58	 36557	 40	-401	-56	 117.07	 -3	0 	0
2025-11-05 21:20:59	 36601	 8	-360	-56	 103.01	 0	-1 	8
2025-11-05 21:21:00	 36647	 13	-382	-56	 103.01	 0	-5 	8
2025-11-05 21:21:01	 36682	 35	-508	-56	 115.31	 -3	4 	0
2025-11-05 21:21:02	 36717	 -1	-437	-56	 18.63	 -1	0 	0
2025-11-05 21:21:04	 36778	 -39	-407	-56	 122.34	 0	-3 	0
2025-11-05 21:21:05	 36813	 7	-415	-56	 76.64	 1	6 	0
2025-11-05 21:21:06	 36848	 22	-369	-56	 76.64	 -1	-1 	8
2025-11-05 21:21:08	 36909	 25	-357	-56	 76.64	 0	2 	8
2025-11-05 21:21:10	 36989	 40	-295	120	 76.64	 0	2 	0
2025-11-05 21:21:11	 37024	 54	-163	93	 85.43	 0	6 	0
2025-11-05 21:21:12	 37059	 72	55	120	 111.80	 0	2 	0
2025-11-05 21:21:13	 37094	 11	222	136	 131.13	 -5	6 	0
2025-11-05 21:21:14	 37129	 -207	392	136	 148.71	 -8	3 	0
2025-11-05 21:21:15	 37164	 -406	593	136	 127.62	 -5	6 	0
2025-11-05 21:21:16	 37199	 -518	652	136	 206.72	 -6	-3 	0
2025-11-05 21:21:17	 37234	 -652	518	128	 257.70	 -3	-8 	0
2025-11-05 21:21:18	 37269	 -718	243	128	 257.70	 -2	-9 	0
2025-11-05 21:21:19	 37304	 -751	-46	128	 266.48	 -1	-9 	0
2025-11-05 21:21:20	 37339	 -775	-279	128	 201.45	 3	-1 	0
2025-11-05 21:21:21	 37374	 -806	-285	128	 189.14	 0	0 	0
2025-11-05 21:21:22	 37412	 -776	-280	128	 173.32	 -2	-1 	0
2025-11-05 21:21:23	 37447	 -948	-267	128	 203.20	 -3	0 	0
2025-11-05 21:21:24	 37482	 -868	-250	128	 194.41	 2	0 	0
2025-11-05 21:21:25	 37517	 -835	-241	128	 194.41	 0	0 	0
2025-11-05 21:21:26	 37552	 -929	-273	128	 213.75	 -5	-2 	0
2025-11-05 21:21:27	 37587	 -987	-309	128	 247.15	 -2	-4 	0
2025-11-05 21:21:28	 37622	 -967	-241	128	 240.12	 0	0 	0
2025-11-05 21:21:29	 37657	 -955	-241	128	 226.05	 3	0 	0
2025-11-05 21:21:30	 37692	 -955	-241	128	 241.88	 2	0 	0
2025-11-05 21:21:31	 37727	 -866	-262	128	 183.87	 7	0 	0
2025-11-05 21:21:32	 37762	 -857	-270	128	 187.38	 0	-2 	0
2025-11-05 21:21:33	 37797	 -857	-269	128	 192.66	 -2	-1 	0
2025-11-05 21:21:34	 37832	 -1001	-303	128	 145.20	 1	-2 	0
2025-11-05 21:21:35	 37867	 -1053	-269	128	 199.69	 -2	1 	0
2025-11-05 21:21:36	 37902	 -1025	-327	128	 250.66	 -1	-8 	0
2025-11-05 21:21:37	 37937	 -1069	-496	112	 333.28	 -1	0 	0
2025-11-05 21:21:38	 37975	 -913	-447	112	 333.28	 7	-1 	0
2025-11-05 21:21:40	 38017	 -849	-554	112	 245.39	 -2	-4 	0
2025-11-05 21:21:41	 38052	 -819	-466	112	 183.87	 -3	1 	0
2025-11-05 21:21:42	 38087	 -1043	-439	112	 141.68	 -8	2 	0
2025-11-05 21:21:43	 38122	 -1152	-380	119	 157.50	 -4	0 	0
2025-11-05 21:21:44	 38157	 -1261	-310	104	 99.49	 0	-5 	0
2025-11-05 21:21:45	 38192	 -1225	-364	104	 85.43	 0	2 	0
2025-11-05 21:21:46	 38227	 -1201	-251	104	 171.56	 0	-1 	0
2025-11-05 21:21:47	 38262	 -1205	-303	104	 273.52	 0	-7 	0
2025-11-05 21:21:48	 38297	 -1245	-496	104	 166.29	 1	0 	0
2025-11-05 21:21:49	 38332	 -1380	-433	128	 141.68	 -3	0 	0
2025-11-05 21:21:50	 38367	 -1408	-432	128	 83.67	 0	2 	0
2025-11-05 21:21:51	 38402	 -1410	-466	128	 83.67	 -1	-1 	0
2025-11-05 21:21:52	 38437	 -1382	-281	128	 78.40	 1	7 	0
2025-11-05 21:21:53	 38472	 -1375	-145	128	 352.27	 2	-1 	0
2025-11-05 21:21:54	 38507	 -1248	-172	128	 88.95	 -1	-5 	0
2025-11-05 21:21:55	 38546	 -1207	-153	128	 136.41	 0	-2 	0
2025-11-05 21:21:56	 38581	 -1264	-106	128	 145.20	 0	0 	0
2025-11-05 21:21:57	 38616	 -1256	-49	128	 176.84	 2	-1 	0
2025-11-05 21:21:58	 38651	 -1272	-50	128	 146.95	 -1	-1 	0
2025-11-05 21:21:59	 38686	 -1264	-89	128	 161.02	 -1	1 	0
2025-11-05 21:22:00	 38721	 -1339	-80	128	 67.85	 -2	-4 	0
2025-11-05 21:22:01	 38756	 -1359	-32	128	 32.70	 -3	-3 	0
2025-11-05 21:22:02	 38791	 -1394	-38	128	 36.21	 -2	-1 	0
2025-11-05 21:22:03	 38826	 -1286	79	128	 20.39	 1	0 	0
2025-11-05 21:22:04	 38861	 -1275	75	128	 94.22	 0	-3 	0
2025-11-05 21:22:05	 38896	 -1231	93	128	 4.57	 -4	0 	0
2025-11-05 21:22:06	 38936	 -1188	168	104	 115.31	 1	1 	0
2025-11-05 21:22:07	 38971	 -1253	176	128	 187.38	 -7	-1 	0
2025-11-05 21:22:08	 39006	 -1417	144	128	 101.25	 1	0 	0
2025-11-05 21:22:09	 39041	 -1407	144	128	 97.73	 0	0 	0
2025-11-05 21:22:10	 39076	 -1393	303	128	 16.88	 -1	-1 	0
2025-11-05 21:22:11	 39116	 -1433	238	128	 294.26	 2	-7 	0
2025-11-05 21:22:12	 39151	 -1415	144	128	 6.33	 -6	-1 	0
2025-11-05 21:22:13	 39186	 -1393	188	128	 348.75	 0	0 	0
2025-11-05 21:22:14	 39221	 -1393	198	128	 334.69	 0	-2 	0
2025-11-05 21:22:15	 39256	 -1434	193	128	 339.96	 -2	0 	0
2025-11-05 21:22:16	 39291	 -1455	200	128	 339.96	 -1	0 	0
2025-11-05 21:22:18	 39363	 -1386	169	128	 338.20	 0	-1 	0
2025-11-05 21:22:19	 39398	 -1412	175	128	 350.51	 3	-1 	0
2025-11-05 21:22:20	 39433	 -1343	166	128	 355.78	 4	-1 	0
2025-11-05 21:22:21	 39468	 -1308	175	128	 306.56	 -1	0 	0
2025-11-05 21:22:22	 39511	 -1268	144	128	 301.29	 2	-1 	0
2025-11-05 21:22:23	 39546	 -1230	175	104	 269.65	 0	0 	0
2025-11-05 21:22:24	 39585	 -1264	252	128	 292.50	 0	1 	0
2025-11-05 21:22:25	 39620	 -1264	238	128	 22.15	 -1	-1 	0
2025-11-05 21:22:26	 39655	 -1251	304	128	 115.31	 -1	6 	0
2025-11-05 21:22:27	 39690	 -1344	392	128	 166.29	 -4	-1 	0
2025-11-05 21:22:28	 39725	 -1421	456	128	 69.61	 -2	-3 	0
2025-11-05 21:22:29	 39760	 -1374	375	128	 2.81	 7	-1 	0
2025-11-05 21:22:30	 39795	 -1251	385	128	 259.10	 -2	-2 	0
2025-11-05 21:22:31	 39830	 -1256	216	128	 290.74	 1	-8 	0
2025-11-05 21:22:32	 39871	 -1201	84	128	 74.88	 0	1 	0
2025-11-05 21:22:33	 39906	 -1157	175	104	 74.88	 2	0 	0
2025-11-05 21:22:34	 39941	 -1110	324	128	 94.22	 -1	7 	0
2025-11-05 21:22:35	 39976	 -1114	609	128	 87.19	 0	8 	0
2025-11-05 21:22:36	 40011	 -1084	791	128	 168.05	 3	-2 	0
2025-11-05 21:22:37	 40046	 -1141	783	128	 197.93	 3	0 	0
2025-11-05 21:22:39	 40089	 -1073	791	128	 192.66	 0	0 	0
2025-11-05 21:22:40	 40124	 -1134	771	128	 196.17	 -7	-3 	0
2025-11-05 21:22:41	 40159	 -1220	783	104	 245.39	 1	0 	0
2025-11-05 21:22:42	 40194	 -1208	747	104	 247.15	 2	4 	0
2025-11-05 21:22:43	 40229	 -1162	783	128	 234.84	 1	0 	0
2025-11-05 21:22:44	 40264	 -1087	801	128	 211.99	 5	3 	0
2025-11-05 21:22:45	 40307	 -1073	815	128	 236.60	 0	0 	0
2025-11-05 21:22:46	 40353	 -1157	756	128	 178.59	 -7	-3 	0
2025-11-05 21:22:47	 40388	 -1228	740	104	 255.94	 -1	-5 	0
2025-11-05 21:22:48	 40423	 -1245	642	104	 206.72	 -4	-2 	0
2025-11-05 21:22:49	 40458	 -1276	621	104	 169.80	 -6	0 	0
2025-11-05 21:22:50	 40493	 -1328	623	104	 113.55	 -2	0 	0
2025-11-05 21:22:51	 40528	 -1404	741	104	 178.59	 -5	1 	0
2025-11-05 21:22:52	 40563	 -1379	745	104	 229.57	 -1	-3 	0
2025-11-05 21:22:53	 40598	 -1334	579	104	 352.62	 5	-5 	0
2025-11-05 21:22:54	 40633	 -1233	643	104	 87.54	 0	6 	0
2025-11-05 21:22:55	 40668	 -1236	756	104	 354.38	 4	0 	0
2025-11-05 21:22:56	 40703	 -1073	772	128	 324.49	 0	-1 	0
2025-11-05 21:22:57	 40738	 -944	693	128	 331.52	 7	-3 	0
2025-11-05 21:22:58	 40773	 -835	642	128	 57.66	 2	3 	0
2025-11-05 21:22:59	 40808	 -833	647	128	 152.58	 -5	1 	0
2025-11-05 21:23:00	 40843	 -977	700	128	 52.38	 -4	-5 	0
2025-11-05 21:23:01	 40878	 -922	792	126	 71.72	 3	6 	0
2025-11-05 21:23:02	 40913	 -894	928	112	 3.16	 -4	-2 	0
2025-11-05 21:23:03	 40948	 -812	940	112	 291.09	 -3	4 	0
2025-11-05 21:23:04	 40983	 -889	860	112	 233.09	 -4	-7 	0
2025-11-05 21:23:05	 41018	 -918	743	128	 136.41	 -3	1 	0
2025-11-05 21:23:06	 41053	 -1005	918	112	 127.62	 0	0 	0
2025-11-05 21:23:07	 41088	 -961	892	112	 159.26	 -1	0 	0
2025-11-05 21:23:08	 41123	 -992	874	112	 273.52	 -1	-9 	0
2025-11-05 21:23:09	 41158	 -1082	685	128	 229.57	 -6	-3 	0
2025-11-05 21:23:10	 41193	 -1091	440	128	 319.22	 0	-4 	0
2025-11-05 21:23:11	 41228	 -1136	522	128	 270.00	 0	-2 	0
2025-11-05 21:23:12	 41263	 -1136	301	128	 270.00	 0	-9 	0
2025-11-05 21:23:13	 41298	 -1125	7	104	 289.34	 1	-9 	0
2025-11-05 21:23:14	 41333	 -1116	-160	126	 8.44	 -5	0 	0
2025-11-05 21:23:16	 41380	 -1136	-176	104	 80.51	 -1	-4 	0
2025-11-05 21:23:17	 41415	 -1136	-192	104	 68.20	 -1	-1 	0
2025-11-05 21:23:18	 41455	 -1091	-10	104	 98.09	 0	7 	0
