                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x70ce970d5010, 2000000 allocated for zone
Using /home/joseacontreras/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/joseacontreras/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/joseacontreras/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2025-11-04 19:49:25 Episode: 1 Map: 5
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-04 20:00:55	 22984	 -2093	-1899	32	 98.79	 -1	6 	0
2025-11-04 20:00:56	 23019	 -2127	-1752	32	 97.03	 -1	0 	4
2025-11-04 20:00:59	 23143	 -2167	-1688	176	 114.26	 -2	3 	0
2025-11-04 20:01:01	 23218	 -2168	-1646	176	 35.16	 3	2 	0
2025-11-04 20:01:02	 23253	 -2001	-1507	176	 349.45	 0	0 	0
2025-11-04 20:01:04	 23309	 -2008	-1515	176	 245.74	 -2	-5 	0
2025-11-04 20:01:05	 23344	 -2059	-1630	176	 236.95	 1	2 	0
2025-11-04 20:01:06	 23379	 -2001	-1524	176	 185.98	 0	0 	0
2025-11-04 20:01:07	 23414	 -2101	-1538	176	 247.50	 -3	-5 	0
2025-11-04 20:01:08	 23449	 -2138	-1755	174	 266.84	 -1	-8 	4
2025-11-04 20:01:09	 23489	 -2146	-1874	32	 272.11	 -1	-8 	0
2025-11-04 20:01:10	 23524	 -2084	-2115	32	 300.23	 3	-7 	0
2025-11-04 20:01:12	 23579	 -2064	-2191	32	 116.02	 -2	3 	0
2025-11-04 20:01:13	 23614	 -2084	-1971	32	 22.85	 3	5 	0
2025-11-04 20:01:14	 23649	 -2061	-1991	32	 352.97	 6	-1 	0
2025-11-04 20:01:15	 23684	 -1877	-2004	96	 303.75	 1	-1 	0
2025-11-04 20:01:16	 23719	 -1819	-2185	83	 258.05	 0	-9 	0
2025-11-04 20:01:17	 23754	 -1950	-2408	64	 214.10	 -7	-5 	0
2025-11-04 20:01:18	 23789	 -2160	-2455	64	 180.70	 -5	0 	0
2025-11-04 20:01:19	 23824	 -2039	-2530	64	 87.54	 2	-7 	0
2025-11-04 20:01:20	 23859	 -2021	-2555	64	 50.62	 1	2 	0
2025-11-04 20:01:21	 23894	 -1949	-2522	64	 354.38	 -2	0 	0
2025-11-04 20:01:22	 23929	 -2012	-2507	64	 15.47	 -1	0 	0
2025-11-04 20:01:23	 23964	 -1894	-2394	64	 43.59	 5	5 	0
2025-11-04 20:01:24	 23999	 -1793	-2147	88	 106.88	 -1	8 	0
2025-11-04 20:01:25	 24034	 -1890	-1885	96	 131.48	 -6	6 	0
2025-11-04 20:01:26	 24069	 -1931	-1705	96	 61.17	 2	4 	0
2025-11-04 20:01:27	 24104	 -1897	-1701	96	 84.02	 -1	-3 	0
2025-11-04 20:01:28	 24139	 -1894	-1715	96	 91.05	 0	-3 	0
2025-11-04 20:01:29	 24174	 -1895	-1684	96	 91.05	 0	-5 	0
2025-11-04 20:01:30	 24209	 -1892	-1708	96	 84.02	 0	2 	0
2025-11-04 20:01:31	 24244	 -1900	-1582	96	 69.96	 0	7 	0
2025-11-04 20:01:32	 24279	 -1833	-1357	96	 82.27	 0	2 	0
2025-11-04 20:01:33	 24314	 -1817	-1265	96	 94.57	 0	1 	0
2025-11-04 20:01:34	 24349	 -1811	-1207	96	 75.23	 1	6 	0
2025-11-04 20:01:35	 24384	 -1740	-1091	96	 55.90	 2	5 	0
2025-11-04 20:01:36	 24419	 -1748	-960	96	 82.27	 -2	7 	0
2025-11-04 20:01:37	 24454	 -1619	-752	96	 356.13	 5	2 	0
2025-11-04 20:01:38	 24489	 -1625	-734	96	 329.77	 4	-3 	0
2025-11-04 20:01:39	 24524	 -1393	-824	88	 357.89	 6	-2 	0
2025-11-04 20:01:40	 24559	 -1313	-834	88	 4.92	 2	0 	0
2025-11-04 20:01:41	 24594	 -1324	-836	88	 352.62	 -1	-1 	0
2025-11-04 20:01:42	 24629	 -1210	-872	88	 343.83	 7	-3 	0
2025-11-04 20:01:43	 24664	 -1095	-902	88	 1.41	 0	-1 	0
2025-11-04 20:01:44	 24699	 -1098	-905	88	 1.41	 -1	-1 	0
2025-11-04 20:01:45	 24736	 -962	-888	88	 24.26	 5	2 	0
2025-11-04 20:01:46	 24771	 -793	-823	88	 338.55	 1	0 	0
2025-11-04 20:01:47	 24807	 -775	-816	88	 22.50	 2	1 	0
2025-11-04 20:01:48	 24842	 -634	-775	96	 289.34	 1	-1 	0
2025-11-04 20:01:49	 24877	 -594	-880	96	 270.00	 -1	0 	0
2025-11-04 20:01:50	 24912	 -616	-938	96	 356.13	 -2	0 	0
2025-11-04 20:01:51	 24947	 -576	-858	96	 4.92	 4	2 	0
2025-11-04 20:01:52	 24982	 -472	-843	96	 73.48	 1	2 	0
2025-11-04 20:01:53	 25017	 -419	-696	96	 92.81	 0	0 	0
2025-11-04 20:01:54	 25052	 -435	-610	96	 108.63	 -2	5 	0
2025-11-04 20:01:55	 25087	 -451	-555	96	 200.04	 -1	0 	0
2025-11-04 20:01:56	 25132	 -452	-556	96	 268.59	 -1	-3 	0
2025-11-04 20:01:57	 25167	 -449	-390	96	 263.32	 0	7 	13
2025-11-04 20:01:58	 25202	 -473	-493	96	 275.62	 0	-7 	0
2025-11-04 20:01:59	 25237	 -454	-754	96	 275.62	 0	-6 	0
2025-11-04 20:02:00	 25272	 -421	-976	96	 200.04	 -5	-1 	0
2025-11-04 20:02:01	 25307	 -496	-891	96	 99.84	 0	2 	0
2025-11-04 20:02:02	 25342	 -460	-806	96	 78.75	 2	6 	0
2025-11-04 20:02:03	 25377	 -436	-539	96	 113.91	 -2	8 	0
2025-11-04 20:02:04	 25412	 -484	-402	96	 18.98	 -1	0 	13
2025-11-04 20:02:05	 25447	 -392	-406	96	 359.65	 5	-1 	13
2025-11-04 20:02:06	 25482	 -132	-434	96	 301.64	 6	-5 	13
2025-11-04 20:02:07	 25517	 -46	-553	96	 254.18	 1	2 	13
2025-11-04 20:02:08	 25552	 -112	-682	96	 243.63	 -4	-7 	13
2025-11-04 20:02:09	 25587	 -205	-852	104	 168.05	 -1	-2 	13
2025-11-04 20:02:10	 25622	 -273	-759	96	 92.46	 -2	3 	13
2025-11-04 20:02:11	 25657	 -276	-817	96	 90.70	 0	-4 	13
2025-11-04 20:02:12	 25694	 -272	-880	96	 90.70	 0	0 	13
2025-11-04 20:02:13	 25734	 -279	-848	96	 71.37	 -1	-3 	13
2025-11-04 20:02:14	 25769	 -304	-848	96	 57.30	 0	-2 	13
2025-11-04 20:02:15	 25804	 -293	-830	96	 83.67	 0	3 	13
2025-11-04 20:02:16	 25839	 -263	-585	96	 83.67	 0	8 	0
2025-11-04 20:02:17	 25874	 -280	-529	96	 161.02	 -5	0 	0
2025-11-04 20:02:20	 25950	 -248	-529	96	 315.35	 -4	0 	0
2025-11-04 20:02:21	 25985	 -284	-564	96	 285.47	 0	-1 	0
2025-11-04 20:02:22	 26020	 -298	-596	96	 234.49	 -4	-5 	0
2025-11-04 20:02:23	 26055	 -300	-759	96	 324.14	 0	-3 	13
2025-11-04 20:02:24	 26090	 -179	-721	96	 87.19	 3	3 	13
2025-11-04 20:02:25	 26125	 -110	-579	96	 80.16	 2	7 	13
2025-11-04 20:02:26	 26160	 -118	-405	96	 108.28	 -3	7 	13
2025-11-04 20:02:27	 26195	 -205	-391	96	 183.87	 -7	0 	13
2025-11-04 20:02:28	 26230	 -450	-466	96	 259.45	 -5	-7 	0
2025-11-04 20:02:29	 26265	 -496	-599	96	 210.23	 -1	-1 	0
2025-11-04 20:02:30	 26300	 -496	-652	96	 183.87	 -1	-1 	0
2025-11-04 20:02:31	 26335	 -521	-657	96	 261.21	 0	0 	0
2025-11-04 20:02:32	 26370	 -474	-737	96	 273.52	 1	-7 	0
2025-11-04 20:02:33	 26405	 -452	-835	96	 284.06	 0	-9 	0
2025-11-04 20:02:35	 26476	 -413	-928	96	 105.12	 -2	6 	0
2025-11-04 20:02:36	 26511	 -461	-663	96	 89.30	 -1	8 	0
2025-11-04 20:02:37	 26546	 -416	-390	96	 27.77	 2	4 	13
2025-11-04 20:02:38	 26581	 -279	-390	96	 336.80	 7	-3 	13
2025-11-04 20:02:39	 26616	 -102	-568	96	 257.70	 0	-8 	13
2025-11-04 20:02:40	 26651	 -223	-789	96	 176.84	 -8	-3 	13
2025-11-04 20:02:41	 26686	 -304	-747	96	 103.01	 -1	3 	13
2025-11-04 20:02:42	 26721	 -304	-652	96	 39.73	 0	0 	13
2025-11-04 20:02:43	 26756	 -225	-531	96	 69.61	 0	0 	0
2025-11-04 20:02:44	 26806	 -304	-540	96	 229.57	 -1	-3 	0
2025-11-04 20:02:45	 26841	 -303	-704	96	 315.70	 0	-3 	13
2025-11-04 20:02:46	 26876	 -120	-715	96	 52.38	 6	4 	13
2025-11-04 20:02:47	 26911	 -71	-474	96	 129.73	 -4	3 	13
2025-11-04 20:02:48	 26946	 -299	-391	96	 187.73	 -9	0 	13
2025-11-04 20:02:49	 26981	 -496	-494	96	 270.35	 0	-6 	0
2025-11-04 20:02:50	 27016	 -496	-730	96	 240.47	 -1	-4 	0
2025-11-04 20:02:51	 27051	 -496	-742	96	 273.87	 0	-1 	0
2025-11-04 20:02:52	 27100	 -469	-742	96	 337.15	 5	-2 	0
2025-11-04 20:02:53	 27135	 -423	-884	96	 214.10	 -4	-6 	0
2025-11-04 20:02:54	 27170	 -468	-940	96	 142.03	 -3	1 	0
2025-11-04 20:02:55	 27205	 -510	-849	96	 126.21	 -2	0 	0
2025-11-04 20:02:56	 27240	 -598	-847	96	 126.21	 -6	1 	0
2025-11-04 20:02:57	 27275	 -664	-696	96	 38.32	 -4	-2 	0
2025-11-04 20:02:58	 27310	 -774	-766	88	 1.41	 0	-1 	0
2025-11-04 20:02:59	 27345	 -764	-771	88	 1.41	 -6	-1 	0
2025-11-04 20:03:00	 27380	 -822	-772	88	 1.41	 -1	-1 	0
2025-11-04 20:03:01	 27415	 -631	-744	96	 31.29	 7	3 	0
2025-11-04 20:03:02	 27450	 -593	-699	96	 3.16	 0	0 	0
2025-11-04 20:03:03	 27485	 -593	-718	96	 317.46	 0	-1 	0
2025-11-04 20:03:04	 27520	 -593	-784	96	 301.64	 0	-6 	0
2025-11-04 20:03:05	 27555	 -553	-880	96	 333.28	 0	0 	0
2025-11-04 20:03:06	 27590	 -514	-880	96	 264.73	 0	-1 	0
2025-11-04 20:03:07	 27625	 -529	-880	96	 308.67	 0	-1 	0
2025-11-04 20:03:08	 27660	 -489	-901	96	 313.95	 0	-1 	0
2025-11-04 20:03:10	 27709	 -463	-847	96	 75.23	 2	6 	0
2025-11-04 20:03:11	 27744	 -440	-581	96	 101.60	 -2	8 	0
2025-11-04 20:03:12	 27779	 -470	-401	96	 15.47	 -1	1 	13
2025-11-04 20:03:13	 27814	 -323	-420	96	 347.34	 7	-2 	13
2025-11-04 20:03:14	 27849	 -84	-546	96	 266.48	 3	-7 	13
2025-11-04 20:03:15	 27884	 -160	-719	96	 143.44	 -5	-1 	13
2025-11-04 20:03:16	 27919	 -218	-665	96	 101.25	 -1	0 	13
2025-11-04 20:03:17	 27954	 -236	-638	96	 148.71	 -1	0 	11
2025-11-04 20:03:18	 27989	 -304	-582	96	 220.78	 0	0 	0
2025-11-04 20:03:19	 28029	 -304	-529	96	 277.03	 -1	0 	0
2025-11-04 20:03:21	 28087	 -225	-533	96	 329.77	 0	-2 	0
2025-11-04 20:03:22	 28122	 -225	-662	96	 287.58	 0	-7 	13
2025-11-04 20:03:23	 28157	 -140	-803	96	 50.62	 2	1 	13
2025-11-04 20:03:24	 28192	 -78	-592	96	 98.09	 0	8 	13
2025-11-04 20:03:25	 28227	 -228	-405	96	 185.98	 -8	1 	13
2025-11-04 20:03:26	 28262	 -463	-502	96	 263.32	 -4	-7 	0
2025-11-04 20:03:27	 28297	 -512	-688	96	 226.41	 -2	0 	0
2025-11-04 20:03:28	 28332	 -607	-690	96	 200.04	 -7	-1 	0
2025-11-04 20:03:29	 28367	 -806	-750	88	 222.89	 -3	-2 	0
2025-11-04 20:03:30	 28402	 -927	-857	88	 217.62	 -3	-3 	0
2025-11-04 20:03:31	 28437	 -1082	-907	88	 182.46	 -8	-1 	0
2025-11-04 20:03:32	 28472	 -1154	-917	88	 175.43	 -2	0 	0
2025-11-04 20:03:33	 28507	 -1093	-955	88	 133.24	 1	-1 	0
2025-11-04 20:03:34	 28542	 -1154	-885	88	 133.24	 -2	1 	0
2025-11-04 20:03:35	 28577	 -1123	-918	88	 133.24	 0	-1 	0
2025-11-04 20:03:36	 28633	 -1114	-906	88	 27.77	 2	2 	0
2025-11-04 20:03:37	 28668	 -1046	-868	88	 357.89	 5	-1 	0
2025-11-04 20:03:38	 28703	 -798	-820	88	 26.02	 7	3 	0
2025-11-04 20:03:39	 28738	 -643	-649	96	 142.03	 0	2 	0
2025-11-04 20:03:40	 28773	 -636	-624	96	 205.31	 0	0 	0
2025-11-04 20:03:42	 28838	 -688	-789	96	 196.52	 -4	-5 	0
2025-11-04 20:03:43	 28873	 -733	-840	88	 161.37	 -1	-1 	0
2025-11-04 20:03:44	 28908	 -818	-814	88	 161.37	 -2	0 	0
2025-11-04 20:03:45	 28943	 -838	-816	88	 208.83	 -4	-2 	0
2025-11-04 20:03:46	 28978	 -1016	-905	88	 178.95	 -2	-1 	0
2025-11-04 20:03:47	 29013	 -1154	-893	88	 170.16	 -8	1 	0
2025-11-04 20:03:48	 29048	 -1324	-834	88	 145.55	 -5	2 	0
2025-11-04 20:03:49	 29083	 -1373	-808	88	 29.53	 -1	0 	0
2025-11-04 20:03:50	 29118	 -1321	-777	88	 13.71	 1	0 	0
2025-11-04 20:03:51	 29153	 -1276	-765	-32	 13.71	 1	0 	16
2025-11-04 20:03:53	 29209	 -1272	-762	-32	 184.22	 -4	-1 	16
2025-11-04 20:03:58	 29381	 -1132	-774	51	 4.92	 7	0 	16
2025-11-04 20:03:59	 29416	 -916	-759	68	 4.92	 3	0 	16
2025-11-04 20:04:00	 29451	 -814	-750	88	 76.99	 0	0 	0
2025-11-04 20:04:01	 29496	 -840	-751	88	 185.98	 -6	-1 	0
2025-11-04 20:04:02	 29531	 -1095	-802	88	 177.19	 -9	-1 	16
2025-11-04 20:04:03	 29566	 -1383	-784	88	 177.19	 -9	0 	0
2025-11-04 20:04:04	 29601	 -1672	-772	96	 200.04	 -7	-1 	0
2025-11-04 20:04:05	 29636	 -1816	-922	96	 282.66	 -1	-5 	0
2025-11-04 20:04:06	 29671	 -1788	-1165	96	 249.26	 -1	-9 	0
2025-11-04 20:04:07	 29706	 -1910	-1413	96	 256.29	 -5	-8 	0
2025-11-04 20:04:08	 29741	 -1914	-1584	96	 280.90	 0	0 	0
2025-11-04 20:04:09	 29776	 -1904	-1640	96	 258.05	 -1	-8 	0
2025-11-04 20:04:10	 29811	 -1854	-1901	96	 279.14	 3	-8 	0
2025-11-04 20:04:11	 29846	 -1822	-1932	96	 307.27	 -1	4 	0
2025-11-04 20:04:12	 29881	 -1783	-1856	104	 47.46	 3	2 	0
2025-11-04 20:04:13	 29932	 -1842	-1842	96	 130.08	 -6	2 	0
2025-11-04 20:04:14	 29967	 -1912	-1633	96	 80.86	 0	0 	0
2025-11-04 20:04:15	 30002	 -1879	-1619	96	 73.83	 1	4 	0
2025-11-04 20:04:16	 30037	 -1779	-1355	96	 68.55	 5	12 	0
2025-11-04 20:04:17	 30072	 -1734	-825	96	 58.01	 1	12 	0
2025-11-04 20:04:18	 30107	 -1700	-737	96	 0.00	 0	-1 	0
2025-11-04 20:04:19	 30142	 -1437	-746	88	 0.00	 15	-1 	0
2025-11-04 20:04:20	 30177	 -866	-772	88	 349.45	 16	-4 	0
2025-11-04 20:04:21	 30212	 -628	-831	96	 331.88	 2	-2 	0
2025-11-04 20:04:22	 30247	 -550	-876	96	 316.05	 4	-4 	0
2025-11-04 20:04:23	 30282	 -453	-925	96	 344.18	 0	-1 	0
2025-11-04 20:04:24	 30317	 -401	-922	96	 66.80	 0	2 	0
2025-11-04 20:04:25	 30352	 -401	-701	96	 59.77	 0	10 	0
2025-11-04 20:04:26	 30387	 -399	-397	96	 68.55	 0	8 	13
2025-11-04 20:04:27	 30422	 -315	-382	96	 344.18	 6	-2 	13
2025-11-04 20:04:28	 30457	 -92	-516	96	 277.38	 3	-7 	13
2025-11-04 20:04:29	 30492	 -172	-730	96	 187.73	 -8	-4 	13
2025-11-04 20:04:30	 30527	 -304	-672	96	 89.30	 0	6 	13
2025-11-04 20:04:33	 30637	 -303	-559	96	 270.35	 0	-4 	0
2025-11-04 20:04:35	 30676	 -301	-546	96	 293.20	 1	-5 	0
2025-11-04 20:04:36	 30711	 -244	-689	96	 351.21	 3	-2 	13
2025-11-04 20:04:37	 30746	 -59	-630	96	 87.89	 3	6 	13
2025-11-04 20:04:38	 30781	 -89	-471	96	 177.54	 -6	1 	13
2025-11-04 20:04:41	 30884	 -176	-483	96	 47.81	 -1	-4 	13
2025-11-04 20:04:42	 30919	 -150	-484	96	 63.63	 2	5 	13
2025-11-04 20:04:43	 30954	 -92	-401	96	 63.63	 -1	-1 	13
2025-11-04 20:04:44	 30989	 -119	-452	96	 349.80	 -1	-1 	13
2025-11-04 20:04:46	 31062	 -224	-442	96	 174.02	 -8	0 	13
2025-11-04 20:04:47	 31097	 -494	-458	96	 246.09	 -7	-5 	0
2025-11-04 20:04:48	 31132	 -496	-633	96	 225.00	 -1	-6 	0
2025-11-04 20:04:49	 31167	 -616	-690	96	 195.12	 -7	-1 	0
2025-11-04 20:04:50	 31202	 -898	-730	88	 179.30	 -12	-1 	0
2025-11-04 20:04:51	 31237	 -1427	-753	88	 186.33	 -17	-2 	0
2025-11-04 20:04:52	 31272	 -1772	-1020	96	 270.70	 0	-16 	0
2025-11-04 20:04:53	 31307	 -1845	-1196	96	 284.77	 5	-7 	0
2025-11-04 20:04:54	 31342	 -1936	-1465	96	 265.43	 -1	-6 	0
2025-11-04 20:04:55	 31377	 -1936	-1584	96	 265.43	 -1	-2 	0
2025-11-04 20:04:56	 31412	 -1886	-1871	96	 302.34	 6	-14 	0
2025-11-04 20:04:57	 31447	 -1935	-2356	64	 205.66	 -11	-12 	0
2025-11-04 20:04:58	 31482	 -2160	-2475	64	 98.44	 -1	7 	0
2025-11-04 20:04:59	 31517	 -2138	-2426	64	 184.57	 0	0 	0
2025-11-04 20:05:00	 31567	 -2139	-2424	64	 188.09	 -4	-1 	0
2025-11-04 20:05:01	 31602	 -2160	-2441	64	 188.09	 -4	-1 	0
2025-11-04 20:05:02	 31649	 -2125	-2441	64	 188.09	 5	0 	0
2025-11-04 20:05:03	 31684	 -2046	-2428	64	 181.05	 -5	-1 	0
2025-11-04 20:05:04	 31719	 -2159	-2450	64	 177.54	 -4	-1 	0
2025-11-04 20:05:05	 31754	 -2070	-2461	64	 177.54	 1	-1 	0
2025-11-04 20:05:06	 31789	 -2159	-2459	64	 182.81	 -3	-1 	0
2025-11-04 20:05:07	 31824	 -2160	-2463	64	 182.81	 -7	-1 	0
2025-11-04 20:05:08	 31859	 -2044	-2503	64	 110.74	 5	-5 	0
2025-11-04 20:05:09	 31894	 -1988	-2414	64	 80.86	 1	7 	0
2025-11-04 20:05:12	 31981	 -1919	-2257	64	 21.09	 5	0 	0
2025-11-04 20:05:13	 32016	 -1798	-2115	96	 103.71	 -1	7 	0
2025-11-04 20:05:14	 32051	 -1888	-1965	96	 193.36	 -1	-1 	0
2025-11-04 20:05:15	 32086	 -1952	-1984	91	 174.02	 -6	-1 	0
2025-11-04 20:05:16	 32121	 -2101	-1988	32	 110.74	 -2	-1 	0
2025-11-04 20:05:17	 32166	 -2116	-1993	32	 258.40	 -1	-3 	0
2025-11-04 20:05:18	 32201	 -2130	-2099	32	 348.05	 2	-1 	0
2025-11-04 20:05:19	 32236	 -1945	-2113	32	 40.78	 3	0 	0
2025-11-04 20:05:21	 32310	 -1930	-2089	32	 160.31	 -1	0 	0
2025-11-04 20:05:23	 32377	 -1940	-2179	32	 246.45	 -1	-2 	0
2025-11-04 20:05:24	 32412	 -1942	-2192	32	 133.95	 -2	1 	0
2025-11-04 20:05:25	 32447	 -2090	-2088	32	 116.37	 -4	3 	0
2025-11-04 20:05:26	 32482	 -2126	-1859	32	 33.75	 3	6 	0
2025-11-04 20:05:27	 32517	 -2081	-1849	32	 270.70	 -2	-5 	0
2025-11-04 20:05:28	 32552	 -2127	-1950	32	 297.07	 -1	-2 	0
2025-11-04 20:05:29	 32587	 -2031	-2032	48	 346.29	 3	-1 	0
2025-11-04 20:05:30	 32622	 -1857	-1994	96	 75.94	 3	4 	0
2025-11-04 20:05:31	 32657	 -1838	-1871	96	 130.43	 -4	4 	0
2025-11-04 20:05:32	 32692	 -1921	-1636	96	 79.45	 0	7 	0
2025-11-04 20:05:33	 32727	 -1902	-1610	96	 84.73	 0	4 	0
2025-11-04 20:05:34	 32762	 -1794	-1248	96	 90.00	 2	15 	0
2025-11-04 20:05:35	 32797	 -1657	-1021	96	 33.75	 12	8 	0
2025-11-04 20:05:36	 32832	 -1701	-883	96	 88.24	 -4	6 	0
2025-11-04 20:05:37	 32867	 -1627	-721	96	 2.11	 4	0 	0
2025-11-04 20:05:38	 32902	 -1393	-747	88	 356.84	 9	-1 	0
2025-11-04 20:05:39	 32937	 -897	-776	88	 356.84	 11	-1 	16
2025-11-04 20:05:40	 32972	 -647	-771	96	 24.96	 1	0 	0
2025-11-04 20:05:41	 33007	 -593	-700	96	 14.41	 0	1 	0
2025-11-04 20:05:42	 33042	 -520	-657	96	 79.45	 1	0 	0
2025-11-04 20:05:43	 33077	 -462	-563	96	 93.52	 0	7 	0
2025-11-04 20:05:44	 33112	 -399	-369	96	 353.32	 4	-1 	13
2025-11-04 20:05:45	 33147	 -153	-411	96	 302.34	 6	-5 	13
2025-11-04 20:05:46	 33182	 -140	-623	96	 179.30	 -7	-4 	13
2025-11-04 20:05:47	 33217	 -176	-643	96	 219.73	 -1	-3 	13
2025-11-04 20:05:48	 33252	 -304	-640	96	 96.68	 -1	1 	11
2025-11-04 20:05:49	 33287	 -225	-531	96	 333.63	 0	-1 	0
2025-11-04 20:05:50	 33322	 -222	-680	96	 310.78	 1	-7 	13
2025-11-04 20:05:51	 33357	 -19	-752	96	 36.91	 7	2 	13
2025-11-04 20:05:52	 33392	 -20	-668	96	 103.71	 -1	7 	13
2025-11-04 20:05:53	 33427	 -90	-585	96	 70.31	 -1	1 	13
2025-11-04 20:05:54	 33462	 -98	-565	96	 307.27	 -1	0 	13
2025-11-04 20:05:55	 33500	 -59	-649	96	 342.42	 0	-1 	13
2025-11-04 20:05:56	 33535	 -143	-655	96	 0.00	 -5	-1 	13
2025-11-04 20:05:57	 33570	 -59	-652	96	 54.49	 1	0 	13
2025-11-04 20:05:58	 33605	 -68	-504	96	 133.59	 -3	7 	13
2025-11-04 20:05:59	 33640	 -247	-416	96	 182.81	 -8	-1 	13
2025-11-04 20:06:00	 33675	 -494	-503	96	 254.88	 -4	-7 	0
2025-11-04 20:06:01	 33710	 -475	-712	96	 275.98	 0	-7 	0
2025-11-04 20:06:02	 33745	 -436	-790	96	 240.82	 0	-2 	0
2025-11-04 20:06:03	 33780	 -496	-894	96	 172.27	 0	-1 	0
2025-11-04 20:06:04	 33815	 -533	-849	96	 156.45	 -3	0 	0
2025-11-04 20:06:05	 33850	 -734	-818	94	 179.30	 -8	1 	0
2025-11-04 20:06:06	 33885	 -1026	-790	88	 172.27	 -9	1 	16
2025-11-04 20:06:07	 33920	 -1445	-775	88	 159.96	 -13	2 	0
2025-11-04 20:06:08	 33955	 -1698	-773	96	 226.76	 -7	-4 	0
2025-11-04 20:06:09	 33990	 -1827	-1010	96	 270.70	 -1	-12 	0
2025-11-04 20:06:10	 34025	 -1866	-1398	96	 267.19	 -2	-9 	0
2025-11-04 20:06:11	 34060	 -1874	-1584	96	 268.95	 0	-1 	0
2025-11-04 20:06:12	 34095	 -1877	-1696	96	 275.98	 0	-8 	0
2025-11-04 20:06:13	 34130	 -1855	-1978	96	 274.22	 0	-9 	0
2025-11-04 20:06:14	 34165	 -1850	-2282	64	 247.85	 -2	-10 	0
2025-11-04 20:06:15	 34200	 -1948	-2524	64	 281.25	 -5	-6 	0
2025-11-04 20:06:16	 34235	 -1969	-2544	64	 333.98	 0	-1 	0
2025-11-04 20:06:17	 34270	 -1891	-2597	64	 281.25	 2	-7 	0
2025-11-04 20:06:18	 34305	 -1841	-2948	64	 309.38	 2	-10 	0
2025-11-04 20:06:19	 34340	 -1652	-3094	64	 349.80	 12	-3 	0
2025-11-04 20:06:20	 34375	 -1263	-3090	64	 35.51	 10	3 	0
2025-11-04 20:06:21	 34410	 -1056	-2854	64	 107.58	 0	8 	0
2025-11-04 20:06:22	 34445	 -1156	-2570	64	 121.64	 -5	7 	0
2025-11-04 20:06:23	 34480	 -1226	-2436	64	 86.48	 -1	-5 	0
2025-11-04 20:06:24	 34515	 -1218	-2368	64	 84.73	 0	5 	0
2025-11-04 20:06:25	 34550	 -1195	-2230	64	 67.15	 0	1 	0
2025-11-04 20:06:26	 34585	 -1181	-2274	64	 98.79	 0	-4 	0
2025-11-04 20:06:27	 34620	 -1193	-2295	64	 82.97	 -1	0 	0
2025-11-04 20:06:28	 34656	 -1208	-2253	64	 126.91	 -2	3 	0
2025-11-04 20:06:29	 34691	 -1322	-2113	64	 65.39	 0	0 	0
2025-11-04 20:06:30	 34726	 -1194	-2118	64	 323.44	 1	0 	0
2025-11-04 20:06:31	 34761	 -1219	-2099	64	 346.29	 -1	-1 	0
2025-11-04 20:06:34	 34842	 -1231	-2111	64	 356.37	 -1	-1 	0
2025-11-04 20:06:36	 34906	 -1473	-3240	64	 90.00	 -1	6 	0
2025-11-04 20:06:37	 34943	 -1473	-3360	64	 90.00	 0	-2 	0
2025-11-04 20:06:38	 34978	 -1496	-3219	64	 90.00	 -1	-3 	0
2025-11-04 20:06:39	 35013	 -1504	-3222	64	 98.79	 -1	6 	0
2025-11-04 20:06:40	 35048	 -1519	-2962	64	 116.37	 -1	4 	0
2025-11-04 20:06:41	 35083	 -1462	-3002	64	 209.53	 0	-1 	0
2025-11-04 20:06:43	 35126	 -1412	-3035	64	 0.70	 5	-2 	0
2025-11-04 20:06:44	 35161	 -1311	-3044	64	 7.73	 5	0 	0
2025-11-04 20:06:45	 35196	 -1311	-3049	64	 339.61	 5	-2 	0
2025-11-04 20:06:46	 35231	 -1178	-3085	64	 25.31	 6	0 	0
2025-11-04 20:06:47	 35266	 -1075	-2999	64	 106.17	 -1	3 	0
2025-11-04 20:06:48	 35301	 -1099	-2972	64	 195.82	 -5	-2 	0
2025-11-04 20:06:49	 35336	 -1213	-3042	64	 195.82	 -4	-3 	0
2025-11-04 20:06:50	 35371	 -1364	-3088	64	 151.88	 0	-1 	0
